,goal_y
36066,-1.0
36067,-1.0
36068,-1.0
36069,-1.0
36070,-1.0
36071,-1.0
36072,-1.0
36073,-1.0
36074,-1.0
36075,-1.0
36076,-1.0
36077,-1.0
36078,-1.0
36079,-1.0
36080,-1.0
36081,-1.0
36082,-1.0
36083,-1.0
36084,-1.0
36085,-1.0
36086,-1.0
36087,-1.0
36088,-1.0
36089,-1.0
36090,-1.0
36091,-1.0
36092,-1.0
36093,-1.0
36094,-1.0
36095,-1.0
36096,-1.0
36097,-1.0
36098,-1.0
36099,-1.0
36100,-1.0
36101,-1.0
36102,-1.0
36103,-1.0
36104,-1.0
36105,-1.0
36106,-1.0
36107,-1.0
36108,-1.0
36109,-1.0
36110,-1.0
36111,-1.0
36112,-1.0
36113,-1.0
36114,-1.0
36115,-1.0
36116,-1.0
36117,-1.0
36118,-1.0
36119,-1.0
36120,-1.0
36121,-1.0
36122,-1.0
36123,-1.0
36124,-1.0
36125,-1.0
36126,-1.0
36127,-1.0
36128,-1.0
36129,-1.0
36130,-1.0
36131,-1.0
36132,-1.0
36133,-1.0
36134,-1.0
36135,-1.0
36136,-1.0
36137,-1.0
36138,-1.0
36139,-1.0
36140,-1.0
36141,-1.0
36142,-1.0
36143,-1.0
36144,-1.0
36145,-1.0
36146,-1.0
36147,-1.0
36148,-1.0
36149,-1.0
36150,-1.0
36151,-1.0
36152,-1.0
36153,-1.0
36154,-1.0
36155,-1.0
36156,-1.0
36157,-1.0
36158,-1.0
36159,-1.0
36160,-1.0
36161,-1.0
36162,-1.0
36163,-1.0
36164,-1.0
36165,-1.0
36166,-1.0
36167,-1.0
36168,-1.0
36169,-1.0
36170,-1.0
36171,-1.0
36172,-1.0
36173,-1.0
36174,-1.0
36175,-1.0
36176,-1.0
36177,-1.0
36178,-1.0
36179,-1.0
36180,-1.0
36181,-1.0
36182,-1.0
36183,-1.0
36184,-1.0
36185,-1.0
36186,-1.0
36187,-1.0
36188,-1.0
36189,-1.0
36190,-1.0
36191,-1.0
36192,-1.0
36193,-1.0
36194,-1.0
36195,-1.0
36196,-1.0
36197,-1.0
36198,-1.0
36199,-1.0
36200,-1.0
36201,-1.0
36202,-1.0
36203,-1.0
36204,-1.0
36205,-1.0
36206,-1.0
36207,-1.0
36208,-1.0
36209,-1.0
36210,-1.0
36211,-1.0
36212,-1.0
36213,-1.0
36214,-1.0
36215,-1.0
36216,-1.0
36217,-1.0
36218,-1.0
36219,-1.0
36220,-1.0
36221,-1.0
36222,-1.0
36223,-1.0
36224,-1.0
36225,-1.0
36226,-1.0
36227,-1.0
36228,-1.0
36229,-1.0
36230,-1.0
36231,-1.0
36232,-1.0
36233,0.6
36234,0.6
36235,0.6
36236,0.6
36237,0.6
36238,0.6
36239,0.6
36240,0.6
36241,0.6
36242,0.6
36243,0.6
36244,0.6
36245,0.6
36246,0.6
36247,0.6
36248,0.6
36249,0.6
36250,0.6
36251,0.6
36252,0.6
36253,0.6
36254,0.6
36255,0.6
36256,0.6
36257,0.6
36258,0.6
36259,0.6
36260,0.6
36261,0.6
36262,0.6
36263,0.6
36264,0.6
36265,0.6
36266,0.6
36267,0.6
36268,0.6
36269,0.6
36270,0.6
36271,0.6
36272,0.6
36273,0.6
36274,0.6
36275,0.6
36276,0.6
36277,0.6
36278,0.6
36279,0.6
36280,0.6
36281,0.6
36282,0.6
36283,0.6
36284,0.6
36285,0.6
36286,0.6
36287,0.6
36288,0.6
36289,0.6
36290,0.6
36291,0.6
36292,0.6
36293,0.6
36294,0.6
36295,0.6
36296,0.6
36297,0.6
36298,0.6
36299,0.6
36300,0.6
36301,0.6
36302,0.6
36303,0.6
36304,0.6
36305,0.6
36306,0.6
36307,0.6
36308,0.6
36309,0.6
36310,0.6
36311,0.6
36312,0.6
36313,0.6
36314,0.6
36315,0.6
36316,0.6
36317,0.6
36318,0.6
36319,0.6
36320,0.6
36321,0.6
36322,0.6
36323,0.6
36324,0.6
36325,0.6
36326,0.6
36327,0.6
36328,0.6
36329,0.6
36330,0.6
36331,0.6
36332,0.6
36333,0.6
36334,0.6
36335,0.6
36336,0.6
36337,0.6
36338,0.6
36339,0.6
36340,0.6
36341,0.6
36342,0.6
36343,0.6
36344,0.6
36345,0.6
36346,0.6
36347,0.6
36348,0.6
36349,0.6
36350,0.6
36351,0.6
36352,0.6
36353,0.6
36354,0.6
36355,0.6
36356,0.6
36357,0.6
36358,0.6
36359,0.6
36360,0.6
36361,0.6
36362,0.6
36363,0.6
36364,0.6
36365,0.6
36366,0.6
36367,0.6
36368,0.6
36369,0.6
36370,0.6
36371,0.6
36372,0.6
36373,0.6
36374,0.6
36375,0.6
36376,0.6
36377,0.6
36378,0.6
36379,0.6
36380,0.6
36381,0.6
36382,0.6
36383,0.6
36384,0.6
36385,0.6
36386,0.6
36387,0.6
36388,0.6
36389,0.6
36390,0.6
36391,0.6
36392,0.6
36393,0.6
36394,0.6
36395,0.6
36396,0.6
36397,0.6
36398,0.6
36399,0.6
36400,0.6
36401,0.6
36402,0.6
36403,0.6
36404,0.6
36405,0.6
36406,0.6
36407,0.6
36408,0.6
36409,0.6
36410,0.6
36411,0.6
36412,0.6
36413,0.6
36414,0.6
36415,0.6
36416,0.6
36417,0.6
36418,0.6
36419,0.6
36420,0.6
36421,0.6
36422,0.6
36423,0.6
36424,0.6
36425,0.6
36426,0.6
36427,0.6
36428,0.6
36429,0.6
36430,0.6
36431,0.6
36432,0.6
36433,0.6
36434,0.6
36435,0.6
36436,0.6
36437,0.6
36438,0.6
36439,0.6
36440,0.6
36441,0.6
36442,0.6
36443,0.6
36444,0.6
36445,0.6
36446,0.6
36447,0.6
36448,0.6
36449,0.6
36450,0.6
36451,0.6
36452,0.6
36453,0.6
36454,0.6
36455,0.6
36456,0.6
36457,0.6
36458,0.6
36459,0.6
36460,0.6
36461,0.6
36462,0.6
36463,0.6
36464,0.6
36465,0.6
36466,0.6
36467,0.6
36468,0.6
36469,0.6
36470,0.6
36471,0.6
36472,0.6
36473,0.6
36474,0.6
36475,0.6
36476,0.6
36477,0.6
36478,0.6
36479,0.6
36480,0.6
36481,0.6
36482,0.6
36483,0.6
36484,0.6
36485,0.6
36486,0.6
36487,0.6
36488,0.6
36489,0.6
36490,0.6
36491,0.6
36492,0.6
36493,0.6
36494,0.6
36495,0.6
36496,0.6
36497,0.6
36498,0.6
36499,0.6
36500,0.6
36501,0.6
36502,0.6
36503,0.6
36504,0.6
36505,0.6
36506,0.6
36507,0.6
36508,0.6
36509,0.6
36510,0.6
36511,0.6
36512,0.6
36513,0.6
36514,0.6
36515,0.6
36516,0.6
36517,0.6
36518,0.6
36519,0.6
36520,0.6
36521,0.6
36522,0.6
36523,0.6
36524,0.6
36525,0.6
36526,0.6
36527,0.6
36528,0.6
36529,0.6
36530,0.6
36531,0.6
36532,0.6
36533,0.7
36534,0.7
36535,0.7
36536,0.7
36537,0.7
36538,0.7
36539,0.7
36540,0.7
36541,0.7
36542,0.7
36543,0.7
36544,0.7
36545,0.7
36546,0.7
36547,0.7
36548,0.7
36549,0.7
36550,0.7
36551,0.7
36552,0.7
36553,0.7
36554,0.7
36555,0.7
36556,0.7
36557,0.7
36558,0.7
36559,0.7
36560,0.7
36561,0.7
36562,0.7
36563,0.7
36564,0.7
36565,0.7
36566,0.7
36567,0.7
36568,0.7
36569,0.7
36570,0.7
36571,0.7
36572,0.7
36573,0.7
36574,0.7
36575,0.7
36576,0.7
36577,0.7
36578,0.7
36579,0.7
36580,0.7
36581,0.7
36582,0.7
36583,0.7
36584,0.7
36585,0.7
36586,0.7
36587,0.7
36588,0.7
36589,0.7
36590,0.7
36591,0.7
36592,0.7
36593,0.7
36594,0.7
36595,0.7
36596,0.7
36597,0.7
36598,0.7
36599,0.7
36600,0.7
36601,0.7
36602,0.7
36603,0.7
36604,0.7
36605,0.7
36606,0.7
36607,0.7
36608,0.7
36609,0.7
36610,0.7
36611,0.7
36612,0.7
36613,0.7
36614,0.7
36615,0.7
36616,0.7
36617,0.7
36618,0.7
36619,0.7
36620,0.7
36621,0.7
36622,0.7
36623,0.7
36624,0.7
36625,0.7
36626,0.7
36627,0.7
36628,0.7
36629,0.7
36630,0.7
36631,0.7
36632,0.7
36633,0.7
36634,0.7
36635,0.7
36636,0.7
36637,0.7
36638,0.7
36639,0.7
36640,0.7
36641,0.7
36642,0.7
36643,0.7
36644,0.7
36645,0.7
36646,0.7
36647,0.7
36648,0.7
36649,0.7
36650,0.7
36651,0.7
36652,0.7
36653,0.7
36654,0.7
36655,0.7
36656,0.7
36657,0.7
36658,0.7
36659,0.7
36660,0.7
36661,0.7
36662,0.7
36663,0.7
36664,0.7
36665,0.7
36666,0.7
36667,0.7
36668,0.7
36669,0.7
36670,0.7
36671,0.7
36672,0.7
36673,0.7
36674,0.7
36675,0.7
36676,0.7
36677,0.7
36678,0.7
36679,0.7
36680,0.7
36681,0.7
36682,0.7
36683,0.7
36684,0.7
36685,0.7
36686,0.7
36687,0.7
36688,0.7
36689,0.7
36690,0.7
36691,0.7
36692,0.7
36693,0.7
36694,0.7
36695,0.7
36696,0.7
36697,0.7
36698,0.7
36699,0.7
36700,0.7
36701,0.7
36702,0.7
36703,0.7
36704,0.7
36705,0.7
36706,0.7
36707,0.7
36708,0.7
36709,0.7
36710,0.7
36711,0.7
36712,0.7
36713,0.7
36714,0.7
36715,0.7
36716,0.7
36717,0.7
36718,0.7
36719,0.7
36720,0.7
36721,0.7
36722,0.7
36723,0.7
36724,0.7
36725,0.7
36726,0.7
36727,0.7
36728,0.7
36729,0.7
36730,0.7
36731,0.7
36732,0.7
36733,0.7
36734,0.7
36735,0.7
36736,0.7
36737,0.7
36738,0.7
36739,0.7
36740,0.7
36741,0.7
36742,0.7
36743,0.7
36744,0.7
36745,0.7
36746,0.7
36747,0.7
36748,0.7
36749,0.7
36750,0.7
36751,0.7
36752,0.7
36753,0.7
36754,0.7
36755,0.7
36756,0.7
36757,0.7
36758,0.7
36759,0.7
36760,0.7
36761,0.7
36762,0.7
36763,0.7
36764,0.7
36765,0.7
36766,0.7
36767,0.7
36768,0.7
36769,0.7
36770,0.7
36771,0.7
36772,0.7
36773,0.7
36774,0.7
36775,0.7
36776,0.7
36777,0.7
36778,0.7
36779,0.7
36780,0.7
36781,0.7
36782,0.7
36783,0.7
36784,0.7
36785,0.7
36786,0.7
36787,0.7
36788,0.7
36789,0.7
36790,0.7
36791,0.7
36792,0.7
36793,0.7
36794,0.7
36795,0.7
36796,0.7
36797,0.7
36798,0.7
36799,0.7
36800,0.7
36801,0.7
36802,0.7
36803,0.7
36804,0.7
36805,0.7
36806,0.7
36807,0.7
36808,0.7
36809,0.7
36810,0.7
36811,0.7
36812,0.7
36813,0.7
36814,0.7
36815,0.7
36816,0.7
36817,0.7
36818,0.7
36819,0.7
36820,0.7
36821,0.7
36822,0.7
36823,0.7
36824,0.7
36825,0.7
36826,0.7
36827,0.7
36828,0.7
36829,0.7
36830,0.7
36831,0.7
36832,0.7
36833,-1.0
36834,-1.0
36835,-1.0
36836,-1.0
36837,-1.0
36838,-1.0
36839,-1.0
36840,-1.0
36841,-1.0
36842,-1.0
36843,-1.0
36844,-1.0
36845,-1.0
36846,-1.0
36847,-1.0
36848,-1.0
36849,-1.0
36850,-1.0
36851,-1.0
36852,-1.0
36853,-1.0
36854,-1.0
36855,-1.0
36856,-1.0
36857,-1.0
36858,-1.0
36859,-1.0
36860,-1.0
36861,-1.0
36862,-1.0
36863,-1.0
36864,-1.0
36865,-1.0
36866,-1.0
36867,-1.0
36868,-1.0
36869,-1.0
36870,-1.0
36871,-1.0
36872,-1.0
36873,-1.0
36874,-1.0
36875,-1.0
36876,-1.0
36877,-1.0
36878,-1.0
36879,-1.0
36880,-1.0
36881,-1.0
36882,-1.0
36883,-1.0
36884,-1.0
36885,-1.0
36886,-1.0
36887,-1.0
36888,-1.0
36889,-1.0
36890,-1.0
36891,-1.0
36892,-1.0
36893,-1.0
36894,-1.0
36895,-1.0
36896,-1.0
36897,-1.0
36898,-1.0
36899,-1.0
36900,-1.0
36901,-1.0
36902,-1.0
36903,-1.0
36904,-1.0
36905,-1.0
36906,-1.0
36907,-1.0
36908,-1.0
36909,-1.0
36910,-1.0
36911,-1.0
36912,-1.0
36913,-1.0
36914,-1.0
36915,-1.0
36916,-1.0
36917,-1.0
36918,-1.0
36919,-1.0
36920,-1.0
36921,-1.0
36922,-1.0
36923,-1.0
36924,-1.0
36925,-1.0
36926,-1.0
36927,-1.0
36928,-1.0
36929,-1.0
36930,-1.0
36931,-1.0
36932,-1.0
36933,-1.0
36934,-1.0
36935,-1.0
36936,-1.0
36937,-1.0
36938,-1.0
36939,-1.0
36940,-1.0
36941,-1.0
36942,-1.0
36943,-1.0
36944,-1.0
36945,-1.0
36946,-1.0
36947,-1.0
36948,-1.0
36949,-1.0
36950,-1.0
36951,-1.0
36952,-1.0
36953,-1.0
36954,-1.0
36955,-1.0
36956,-1.0
36957,-1.0
36958,-1.0
36959,-1.0
36960,-1.0
36961,-1.0
36962,-1.0
36963,-1.0
36964,-1.0
36965,-1.0
36966,-1.0
36967,-1.0
36968,-1.0
36969,-1.0
36970,-1.0
36971,-1.0
36972,-1.0
36973,-1.0
36974,-1.0
36975,-1.0
36976,-1.0
36977,-1.0
36978,-1.0
36979,-1.0
36980,-1.0
36981,-1.0
36982,-1.0
36983,-1.0
36984,-1.0
36985,-1.0
36986,-1.0
36987,-1.0
36988,-1.0
36989,-1.2
36990,-1.2
36991,-1.2
36992,-1.2
36993,-1.2
36994,-1.2
36995,-1.2
36996,-1.2
36997,-1.2
36998,-1.2
36999,-1.2
37000,-1.2
37001,-1.2
37002,-1.2
37003,-1.2
37004,-1.2
37005,-1.2
37006,-1.2
37007,-1.2
37008,-1.2
37009,-1.2
37010,-1.2
37011,-1.2
37012,-1.2
37013,-1.2
37014,-1.2
37015,-1.2
37016,-1.2
37017,-1.2
37018,-1.2
37019,-1.2
37020,-1.2
37021,-1.2
37022,-1.2
37023,-1.2
37024,-1.2
37025,-1.2
37026,-1.2
37027,-1.2
37028,-1.2
37029,-1.2
37030,-1.2
37031,-1.2
37032,-1.2
37033,-1.2
37034,-1.2
37035,-1.2
37036,-1.2
37037,-1.2
37038,-1.2
37039,-1.2
37040,-1.2
37041,-1.2
37042,-1.2
37043,-1.2
37044,-1.2
37045,-1.2
37046,-1.2
37047,-1.2
37048,-1.2
37049,-1.2
37050,-1.2
37051,-1.2
37052,-1.2
37053,-1.2
37054,-1.2
37055,-1.2
37056,-1.2
37057,-1.2
37058,-1.2
37059,-1.2
37060,-1.2
37061,-1.2
37062,-1.2
37063,-1.2
37064,-1.2
37065,-1.2
37066,-1.2
37067,-1.2
37068,-1.2
37069,-1.2
37070,-1.2
37071,-1.2
37072,-1.2
37073,-1.2
37074,-1.2
37075,-1.2
37076,-1.2
37077,-1.2
37078,-1.2
37079,-1.2
37080,-1.2
37081,-1.2
37082,-1.2
37083,-1.2
37084,-1.2
37085,-1.2
37086,-1.2
37087,-1.2
37088,-1.2
37089,-1.2
37090,-1.2
37091,-1.2
37092,-1.2
37093,-1.2
37094,-1.2
37095,-1.2
37096,-1.2
37097,-1.2
37098,-1.2
37099,-1.2
37100,-1.2
37101,-1.2
37102,-1.2
37103,-1.2
37104,-1.2
37105,-1.2
37106,-1.2
37107,-1.2
37108,-1.2
37109,-1.2
37110,-1.2
37111,-1.2
37112,-1.2
37113,-1.2
37114,-1.2
37115,-1.2
37116,-1.2
37117,-1.2
37118,-1.2
37119,-1.2
37120,-1.2
37121,-1.2
37122,-1.2
37123,-1.2
37124,-1.2
37125,-1.2
37126,-1.2
37127,-1.2
37128,-1.2
37129,-1.2
37130,-1.2
37131,-1.2
37132,-1.2
37133,-1.2
37134,-1.2
37135,-1.2
37136,-1.2
37137,-1.2
37138,-1.2
37139,-1.2
37140,-1.2
37141,-1.2
37142,-1.2
37143,-1.2
37144,-1.2
37145,-1.2
37146,-1.2
37147,-1.2
37148,-1.2
37149,-1.2
37150,-1.2
37151,-1.2
37152,-1.2
37153,-1.2
37154,-1.2
37155,-1.2
37156,-1.2
37157,-1.2
37158,-1.2
37159,-1.2
37160,-1.2
37161,-1.2
37162,-1.2
37163,-1.2
37164,-1.2
37165,-1.2
37166,-1.2
37167,-1.2
37168,-1.2
37169,-1.2
37170,-1.2
37171,-1.2
37172,-1.2
37173,-1.2
37174,-1.2
37175,-1.2
37176,-1.2
37177,-1.2
37178,-1.2
37179,-1.2
37180,-1.2
37181,-1.2
37182,-1.2
37183,-1.2
37184,-1.2
37185,-1.2
37186,-1.2
37187,-1.2
37188,-1.2
37189,-1.2
37190,-1.2
37191,-1.2
37192,-1.2
37193,-1.2
37194,-1.2
37195,-1.2
37196,-1.2
37197,-1.2
37198,-1.2
37199,-1.2
37200,-1.2
37201,-1.2
37202,-1.2
37203,-1.2
37204,-1.2
37205,-1.2
37206,-1.2
37207,-1.2
37208,-1.2
37209,-1.2
37210,-1.2
37211,-1.2
37212,-1.2
37213,-1.2
37214,-1.2
37215,-1.2
37216,-1.2
37217,-1.2
37218,-1.2
37219,-1.2
37220,-1.2
37221,-1.2
37222,-1.2
37223,-1.2
37224,-1.2
37225,-1.2
37226,-1.2
37227,-1.2
37228,-1.2
37229,-1.2
37230,-1.2
37231,-1.2
37232,-1.2
37233,-1.2
37234,-1.2
37235,-1.2
37236,-1.2
37237,-1.2
37238,-1.2
37239,-1.2
37240,-1.2
37241,-1.2
37242,-1.2
37243,-1.2
37244,-1.2
37245,-1.2
37246,-1.2
37247,-1.2
37248,-1.2
37249,-1.2
37250,-1.2
37251,-1.2
37252,-1.2
37253,-1.2
37254,-1.2
37255,-1.2
37256,-1.2
37257,-1.2
37258,-1.2
37259,-1.2
37260,-1.2
37261,-1.2
37262,-1.2
37263,-1.2
37264,-1.2
37265,-1.2
37266,-1.2
37267,-1.2
37268,-1.2
37269,-1.2
37270,-1.2
37271,-1.2
37272,-1.2
37273,-1.2
37274,-1.2
37275,-1.2
37276,-1.2
37277,-1.2
37278,-1.2
37279,-1.2
37280,-1.2
37281,-1.2
37282,-1.2
37283,-1.2
37284,-1.2
37285,-1.2
37286,-1.2
37287,-1.2
37288,-1.2
37289,-0.8
37290,-0.8
37291,-0.8
37292,-0.8
37293,-0.8
37294,-0.8
37295,-0.8
37296,-0.8
37297,-0.8
37298,-0.8
37299,-0.8
37300,-0.8
37301,-0.8
37302,-0.8
37303,-0.8
37304,-0.8
37305,-0.8
37306,-0.8
37307,-0.8
37308,-0.8
37309,-0.8
37310,-0.8
37311,-0.8
37312,-0.8
37313,-0.8
37314,-0.8
37315,-0.8
37316,-0.8
37317,-0.8
37318,-0.8
37319,-0.8
37320,-0.8
37321,-0.8
37322,-0.8
37323,-0.8
37324,-0.8
37325,-0.8
37326,-0.8
37327,-0.8
37328,-0.8
37329,-0.8
37330,-0.8
37331,-0.8
37332,-0.8
37333,-0.8
37334,-0.8
37335,-0.8
37336,-0.8
37337,-0.8
37338,-0.8
37339,-0.8
37340,-0.8
37341,0.1
37342,0.1
37343,0.1
37344,0.1
37345,0.1
37346,0.1
37347,0.1
37348,0.1
37349,0.1
37350,0.1
37351,0.1
37352,0.1
37353,0.1
37354,0.1
37355,0.1
37356,0.1
37357,0.1
37358,0.1
37359,0.1
37360,0.1
37361,0.1
37362,0.1
37363,0.1
37364,0.1
37365,0.1
37366,0.1
37367,0.1
37368,0.1
37369,0.1
37370,0.1
37371,0.1
37372,0.1
37373,0.1
37374,0.1
37375,0.1
37376,0.1
37377,0.1
37378,0.1
37379,0.1
37380,0.1
37381,0.1
37382,0.1
37383,0.1
37384,0.1
37385,0.1
37386,0.1
37387,0.1
37388,0.1
37389,0.1
37390,0.1
37391,0.1
37392,0.1
37393,0.1
37394,0.1
37395,0.1
37396,0.1
37397,0.1
37398,0.1
37399,0.1
37400,0.1
37401,0.1
37402,0.1
37403,0.1
37404,0.1
37405,0.1
37406,0.1
37407,0.1
37408,0.1
37409,0.1
37410,0.1
37411,0.1
37412,0.1
37413,0.1
37414,0.1
37415,0.1
37416,0.1
37417,0.1
37418,0.1
37419,0.1
37420,0.1
37421,0.1
37422,0.1
37423,0.1
37424,0.1
37425,0.1
37426,0.1
37427,0.1
37428,0.1
37429,0.1
37430,0.1
37431,0.1
37432,0.1
37433,0.1
37434,0.1
37435,0.1
37436,0.1
37437,0.1
37438,0.1
37439,0.1
37440,0.1
37441,0.1
37442,0.1
37443,0.1
37444,0.1
37445,0.1
37446,0.1
37447,0.1
37448,0.1
37449,0.1
37450,0.1
37451,0.1
37452,0.1
37453,0.1
37454,0.1
37455,0.1
37456,0.1
37457,0.1
37458,0.1
37459,0.1
37460,0.1
37461,0.1
37462,0.1
37463,0.1
37464,0.1
37465,0.1
37466,0.1
37467,0.1
37468,0.1
37469,0.1
37470,0.1
37471,0.1
37472,0.1
37473,0.1
37474,0.1
37475,0.1
37476,0.1
37477,0.1
37478,0.1
37479,0.1
37480,0.1
37481,0.1
37482,0.1
37483,0.1
37484,0.1
37485,0.1
37486,0.1
37487,0.1
37488,0.1
37489,0.1
37490,0.1
37491,0.1
37492,0.1
37493,0.1
37494,0.1
37495,0.1
37496,0.1
37497,0.1
37498,0.1
37499,0.1
37500,0.1
37501,0.1
37502,0.1
37503,0.1
37504,0.1
37505,0.1
37506,0.1
37507,0.1
37508,0.1
37509,0.1
37510,0.1
37511,0.1
37512,0.1
37513,0.1
37514,0.1
37515,0.1
37516,0.1
37517,0.1
37518,0.1
37519,0.1
37520,0.1
37521,0.1
37522,0.1
37523,0.1
37524,0.1
37525,0.1
37526,0.1
37527,0.1
37528,0.1
37529,0.1
37530,0.1
37531,0.1
37532,0.1
37533,0.1
37534,0.1
37535,0.1
37536,0.1
37537,0.1
37538,0.1
37539,0.1
37540,0.1
37541,0.1
37542,0.1
37543,0.1
37544,0.1
37545,0.1
37546,0.1
37547,0.1
37548,0.1
37549,0.1
37550,0.1
37551,0.1
37552,0.1
37553,0.1
37554,0.1
37555,0.1
37556,0.1
37557,0.1
37558,0.1
37559,0.1
37560,0.1
37561,0.1
37562,0.1
37563,0.1
37564,0.1
37565,0.1
37566,0.1
37567,0.1
37568,0.1
37569,0.1
37570,0.1
37571,0.1
37572,0.1
37573,0.1
37574,0.1
37575,0.1
37576,0.1
37577,0.1
37578,0.1
37579,0.1
37580,0.1
37581,0.1
37582,0.1
37583,0.1
37584,0.1
37585,0.1
37586,0.1
37587,0.1
37588,0.1
37589,0.1
37590,0.1
37591,0.1
37592,0.1
37593,0.1
37594,0.1
37595,0.1
37596,0.1
37597,0.1
37598,0.1
37599,0.1
37600,0.1
37601,0.1
37602,0.1
37603,0.1
37604,0.1
37605,0.1
37606,0.1
37607,0.1
37608,0.1
37609,0.1
37610,0.1
37611,0.1
37612,0.1
37613,0.1
37614,0.1
37615,0.1
37616,0.1
37617,0.1
37618,0.1
37619,0.1
37620,0.1
37621,0.1
37622,0.1
37623,0.1
37624,0.1
37625,0.1
37626,0.1
37627,0.1
37628,0.1
37629,0.1
37630,0.1
37631,0.1
37632,0.1
37633,0.1
37634,0.1
37635,0.1
37636,0.1
37637,0.1
37638,0.1
37639,0.1
37640,0.1
37641,0.7
37642,0.7
37643,0.7
37644,0.7
37645,0.7
37646,0.7
37647,0.7
37648,0.7
37649,0.7
37650,0.7
37651,0.7
37652,0.7
37653,0.7
37654,0.7
37655,0.7
37656,0.7
37657,0.7
37658,0.7
37659,0.7
37660,0.7
37661,0.7
37662,0.7
37663,0.7
37664,0.7
37665,0.7
37666,0.7
37667,0.7
37668,0.7
37669,0.7
37670,0.7
37671,0.7
37672,0.7
37673,0.7
37674,0.7
37675,0.7
37676,0.7
37677,0.7
37678,0.7
37679,0.7
37680,0.7
37681,0.7
37682,0.7
37683,0.7
37684,0.7
37685,0.7
37686,0.7
37687,0.7
37688,0.7
37689,0.7
37690,0.7
37691,0.7
37692,0.7
37693,0.7
37694,0.7
37695,0.7
37696,0.7
37697,0.7
37698,0.7
37699,0.7
37700,0.7
37701,0.7
37702,0.7
37703,0.7
37704,0.7
37705,0.7
37706,0.7
37707,0.7
37708,0.7
37709,0.7
37710,0.7
37711,0.7
37712,0.7
37713,0.7
37714,0.7
37715,0.7
37716,0.7
37717,0.7
37718,0.7
37719,0.7
37720,0.7
37721,0.7
37722,0.7
37723,0.7
37724,0.7
37725,-1.1
37726,-1.1
37727,-1.1
37728,-1.1
37729,-1.1
37730,-1.1
37731,-1.1
37732,-1.1
37733,-1.1
37734,-1.1
37735,-1.1
37736,-1.1
37737,-1.1
37738,-1.1
37739,-1.1
37740,-1.1
37741,-1.1
37742,-1.1
37743,-1.1
37744,-1.1
37745,-1.1
37746,-1.1
37747,-1.1
37748,-1.1
37749,-1.1
37750,-1.1
37751,-1.1
37752,-1.1
37753,-1.1
37754,-1.1
37755,-1.1
37756,-1.1
37757,-1.1
37758,-1.1
37759,-1.1
37760,-1.1
37761,-1.1
37762,-1.1
37763,-1.1
37764,-1.1
37765,-1.1
37766,-1.1
37767,-1.1
37768,-1.1
37769,-1.1
37770,-1.1
37771,-1.1
37772,-1.1
37773,-1.1
37774,-1.1
37775,-1.1
37776,-1.1
37777,-1.1
37778,-1.1
37779,-1.1
37780,-1.1
37781,-1.1
37782,-1.1
37783,-1.1
37784,-1.1
37785,-1.1
37786,-1.1
37787,-1.1
37788,-1.1
37789,-1.1
37790,-1.1
37791,-1.1
37792,-1.1
37793,-1.1
37794,-1.1
37795,-1.1
37796,-1.1
37797,-1.1
37798,-1.1
37799,-1.1
37800,-1.1
37801,-1.1
37802,-1.1
37803,-1.1
37804,-1.1
37805,-1.1
37806,-1.1
37807,-1.1
37808,-1.1
37809,-1.1
37810,-1.1
37811,-1.1
37812,-1.1
37813,-1.1
37814,-1.1
37815,-1.1
37816,-1.1
37817,-1.1
37818,-1.1
37819,-1.1
37820,-1.1
37821,-1.1
37822,-1.1
37823,-1.1
37824,-1.1
37825,-1.1
37826,0.1
37827,0.1
37828,0.1
37829,0.1
37830,0.1
37831,0.1
37832,0.1
37833,0.1
37834,0.1
37835,0.1
37836,0.1
37837,0.1
37838,0.1
37839,0.1
37840,0.1
37841,0.1
37842,0.1
37843,0.1
37844,0.1
37845,0.1
37846,0.1
37847,0.1
37848,0.1
37849,0.1
37850,0.1
37851,0.1
37852,0.1
37853,0.1
37854,0.1
37855,0.1
37856,0.1
37857,0.1
37858,0.1
37859,0.1
37860,0.1
37861,0.1
37862,0.1
37863,0.1
37864,0.1
37865,0.1
37866,0.1
37867,0.1
37868,0.1
37869,0.1
37870,0.1
37871,0.1
37872,0.1
37873,0.1
37874,0.1
37875,0.1
37876,0.1
37877,0.1
37878,0.1
37879,0.1
37880,0.1
37881,0.1
37882,0.1
37883,0.1
37884,0.1
37885,0.1
37886,0.1
37887,0.1
37888,0.1
37889,0.1
37890,0.1
37891,0.1
37892,0.1
37893,0.1
37894,0.1
37895,0.1
37896,0.1
37897,0.1
37898,0.1
37899,0.1
37900,0.1
37901,0.1
37902,0.1
37903,0.1
37904,0.1
37905,0.1
37906,0.1
37907,0.1
37908,0.1
37909,0.1
37910,0.1
37911,0.1
37912,0.1
37913,0.1
37914,0.1
37915,0.1
37916,0.1
37917,0.1
37918,0.1
37919,0.1
37920,0.1
37921,0.1
37922,0.1
37923,0.1
37924,0.1
37925,0.1
37926,0.1
37927,0.1
37928,0.1
37929,0.1
37930,0.1
37931,0.1
37932,0.1
37933,0.1
37934,0.1
37935,0.1
37936,0.1
37937,0.1
37938,0.1
37939,0.1
37940,0.1
37941,0.1
37942,0.1
37943,0.1
37944,0.1
37945,0.1
37946,0.1
37947,0.1
37948,0.1
37949,0.1
37950,0.1
37951,0.1
37952,0.1
37953,0.1
